Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização 6 a 14 anos - % [2022],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Estado [-]
Campina Grande,2504009,campinense,BRUNO CUNHA LIMA BRANCO,591.658,419379,708.82,440939,98.79,0.72,15.62,1948560911.37,2007945487.2,25066.11,Paraíba
Capim,2504033,capiense,CARLYANNE SOARES BORBA,79.876,6970,87.26,7347,98.15,0.533,17.39,46842537.43,46788066.59,11264.11,Paraíba
Caraúbas,2504074,caraúbense,NERIVAN ALVARES DE LIMA,486.622,3944,8.1,4059,97.37,0.585,15.87,37153720.49,31200738.55,10032.69,Paraíba
Carrapateira,2504108,carrapateirense,IARLEY PEREIRA BEZERRA,59.07,2312,39.14,2367,100,0.603,-,37211877.4,34510600.07,11403.91,Paraíba
Casserengue,2504157,cassereguense,ANTONIO JUDIVAN DE SOUSA,202.761,6889,33.98,7056,98.79,0.514,-,46911657.25,40802660.65,9298.49,Paraíba
Catingueira,2504207,catingueirense,SUELIO FELIX DE ALENCAR,527.424,4491,8.51,4572,99.17,0.574,-,44385022.3,40954715.43,10712.59,Paraíba
Catolé do Rocha,2504306,catoleense,LAURO ADOLFO MAIA SERAFIM,551.765,30661,55.57,32118,99.71,0.64,5.9,143066884.45,127208033.46,16405.68,Paraíba
Caturité,2504355,caturiteense,ITAMILSON FRANCISCO DA SILVA,117.823,5254,44.59,5492,99.77,0.623,14.93,44950256.49,39992561.46,12589.86,Paraíba
Conceição,2504405,conceiçãoense,SAMUEL SOARES LAVOR DE LACERDA,580.65,18260,31.45,18723,98.16,0.592,13.76,104833747.82,92606127.84,10983.17,Paraíba
Condado,2504504,condadense,CAIO RODRIGO BEZERRA PAIXÃO,265.473,6451,24.3,6624,100,0.594,14.71,44383172.46,40105049.02,13565.45,Paraíba
Conde,2504603,condense,KARLA MARIA MARTINS PIMENTEL,171.267,27605,161.18,29543,98.79,0.618,12.66,238729390.08,206646998.84,50786.89,Paraíba
Congo,2504702,congoense,FLAVIA EMANOELA SOUSA PEREIRA QUIRINO,324.686,4933,15.19,5102,98.36,0.581,-,45362936.16,42276946.1,12890.01,Paraíba
Coremas,2504801,coremense,EDILSON PEREIRA DE OLIVEIRA,372.012,14683,39.47,15005,97.06,0.592,17.75,90064786.23,84130368.96,16167.95,Paraíba
Coxixola,2504850,coxixolense,NELSON JOSÉ NEVES HONORATO,173.942,1824,10.49,1882,100,0.641,47.62,28086160.56,25975721.94,12328.94,Paraíba
Cruz do Espírito Santo,2504900,Santo espírito-santense,ALINY CIBELY CUNHA DA SILVA FARIAS,192.512,17095,88.8,17718,98.93,0.552,3.56,95754222.91,86254133.17,10863.92,Paraíba
Cubati,2505006,cubatiense,JOSE RIBEIRO DE OLIVEIRA,163.57,7580,46.34,7820,99.32,0.566,12.35,57956516.61,52803095.38,9765.34,Paraíba
Cuité,2505105,cuiteense,CAIO TIBÉRIO BARBALHO INÁCIO DA SILVA,733.818,19719,26.87,20205,99.41,0.591,13.7,106274570.43,115188141.13,10842.53,Paraíba
Cuitegi,2505204,cuitegiense,GUILHERME CUNHA MADRUGA JUNIOR,42.091,6730,159.89,6894,99.62,0.57,-,47823445.32,49953080.83,9890.58,Paraíba
Cuité de Mamanguape,2505238,cuiteense,HÉLIO SEVERINO DE SOUZA,107.68,6251,58.05,6431,99.34,0.524,40.82,56615300.22,54437095.12,11652.59,Paraíba
Curral de Cima,2505279,curralense de cima,ADJAMIR SOUZA DA SILVA,86.428,5254,60.79,5406,98.69,0.529,-,50205435.67,52357125.08,10659.61,Paraíba
Curral Velho,2505303,curral-velhense,TÁCIO SAMUEL BARBOSA DINIZ,217.624,2292,10.53,2327,98.48,0.606,-,41729060.26,35392234.28,10679.09,Paraíba
Damião,2505352,damiãoense,SIMONE DE AZEVEDO SANTOS CASADO,186.198,4982,26.76,5131,99.59,0.521,16.39,39366545.72,35292396.15,9294.97,Paraíba
Desterro,2505402,desterrense,TIAGO SIMÕES DOS SANTOS,182.018,8067,44.32,8300,100,0.58,35.09,60159641.67,59633957.09,8727.17,Paraíba
Vista Serrana,2505501,vista-serranense,EMMANUEL DA NOBREGA DIAS,60.39,3641,60.29,3759,99.26,0.566,-,37393785.38,32472730,10231.1,Paraíba
Diamante,2505600,diamantense,HERMES MANGUEIRA DINIZ FILHO,271.791,6299,23.18,6431,98.54,0.593,11.49,43512020.86,40150624.79,9121.54,Paraíba
Dona Inês,2505709,inesense,ANTONIO JUSTINO DE ARAUJO NETO,173.648,10380,59.78,10640,99.72,0.545,8.4,69024534.84,70227615.45,9043.88,Paraíba
Duas Estradas,2505808,duas-estradense,MYLLENA NAYARA LEANDRO NUNES,27.012,3327,123.17,3377,99.54,0.603,-,35498555.8,31107942.72,12615.62,Paraíba
Emas,2505907,emense,ANA ALVES DE ARAÚJO LOUREIRO,248.226,3011,12.13,3053,99.26,0.595,-,35488176.45,31870187.04,11709.62,Paraíba
Esperança,2506004,esperancense,THIAGO DE ASSIS MORAES,157.851,31231,197.85,32522,99.77,0.623,13.07,144665209.7,156106505.19,15193.67,Paraíba
Fagundes,2506103,fagundense,WILMAR LEMOS MARANHÃO JÚNIOR,185.061,11049,59.7,11315,100,0.56,-,62927382.91,52563814.39,9419.68,Paraíba
Frei Martinho,2506202,frei-martinhense,SEBASTIÃO PINTO DANTAS,238.658,2846,11.93,2913,100,0.641,-,32179432.45,28772269.79,10125.12,Paraíba
Gado Bravo,2506251,gadobravense,MARCELO PAULINO DA SILVA,192.42,8179,42.51,8395,100,0.513,20.83,58216569.62,52753529.93,9190.85,Paraíba
Guarabira,2506301,guarabirense,MARIA HAILEA ARAUJO TOSCANO,162.387,57484,353.99,59836,99.07,0.673,6.47,253130686.89,240379840.37,30143.08,Paraíba
Gurinhém,2506400,gurinheense,TARCISIO SAULO DE PAIVA,340.408,13766,40.44,14133,98.8,0.556,5.56,94195361.47,91102368.38,10688.13,Paraíba
Gurjão,2506509,gurjaense,JOSÉ ELIAS BORGES BATISTA,344.502,3242,9.41,3343,100,0.625,29.41,34476477.52,29243223.67,11022.19,Paraíba
Ibiara,2506608,ibiarense,LUCINEIDE VIEIRA PEREIRA,240.357,5631,23.43,5733,99.21,0.586,-,37949317.81,32615011.68,9830.27,Paraíba
Imaculada,2506707,imaculadense,ALDO LUSTOSA DA SILVA,317.804,10392,32.7,10550,100,0.557,16.39,60110950.08,57091719.14,8277.65,Paraíba
Ingá,2506806,ingaense,JANDERSON DE OLIVEIRA CHAVES,262.179,17692,67.48,18197,99.13,0.592,10.05,114307183.71,103851099.86,10721.55,Paraíba
Itabaiana,2506905,itabaianense,JOSE CLAUDIO CHAVES CAVALCANTE NETO,210.572,23182,110.09,23621,98.08,0.613,21.43,105335642.65,90027794.45,13783.7,Paraíba
Itaporanga,2507002,itaporanguense,AZIF DAVI LEMOS,460.21,23940,52.02,24686,98.43,0.615,9.15,109068539.05,102104866.76,13671.27,Paraíba
Itapororoca,2507101,itapororoquense,JOAO BATISTA SANTOS DA SILVA,145.807,18382,126.07,19054,99.59,0.564,10.38,111521534.09,100018933.45,10877.47,Paraíba
Itatuba,2507200,itatubense,JOSMAR LACERDA MARTINS,251.749,10499,41.7,10816,99.48,0.562,13.61,59963803.87,57406190.9,14022.61,Paraíba
Jacaraú,2507309,jacarauense,MÁRCIO AURELIO MADRUGA CRUZ,256.845,14477,56.36,14923,99.59,0.558,-,104405341.73,104461185.61,11414.24,Paraíba
Jericó,2507408,jericoense,KADSON VALBERTO LOPES MONTEIRO,177.356,7516,42.38,7721,99.35,0.603,13.33,48804329.07,46628953.67,9844.33,Paraíba
João Pessoa,2507507,pessoense,CICERO DE LUCENA FILHO,210.044,833932,3970.27,888679,97.57,0.763,12.58,4800808170.95,4541626554.45,26936.78,Paraíba
Juarez Távora,2507606,tavorense,WILSON EVANGELISTA FEITOSA,75.678,7796,103.02,8057,98.93,0.579,19.23,46709769.12,43936447.94,9124.1,Paraíba
Juazeirinho,2507705,juazeirinhense,ANNA VIRGINIA DE BRITO MATIAS,474.606,17007,35.83,17488,98.61,0.567,32.14,116726656.35,103868537.03,11417.26,Paraíba
Junco do Seridó,2507804,juncoense,PAULO NEIDE MELO FRAGOSO,180.425,6793,37.65,7002,99.46,0.617,18.18,47559629.26,43281073.81,13346.55,Paraíba
Juripiranga,2507903,juripiranguense,ANTONIO MAROJA GUEDES FILHO,78.706,10012,127.21,10259,98.29,0.548,7.94,75474264.99,65324478.91,10836.82,Paraíba
Juru,2508000,juruense,SOLANGE MARIA FELIX BARBOSA,395.075,9234,23.37,9410,99.28,0.57,-,58626451.65,56660682.37,8876.57,Paraíba
Lagoa,2508109,lagoense,MARIA RODRIGUES LINHARES DE LIMA,176.649,4415,24.99,4502,96.26,0.563,21.28,37084042.22,32578517.21,11041.33,Paraíba
Lagoa de Dentro,2508208,lagoa-dentrense,CAMAF DOUGLAS DA SILVA MOREIRA,83.508,7819,93.63,8088,98.23,0.57,19.05,55595907.23,51945490.48,10773.37,Paraíba
Lagoa Seca,2508307,lagoa-sequense,MICHELLE RIBEIRO DO NASCIMENTO,108.219,27730,256.24,29053,98.82,0.627,6.19,139930136.74,140439526.82,11171.49,Paraíba
Lastro,2508406,lastrense,RONALDO GONCALVES SOARES SOBRINHO,107.416,3162,29.44,3292,100,0.533,-,34873236.6,33098924.89,10932.15,Paraíba
Livramento,2508505,livramentense,ERNANDES BARBOZA NÓBREGA,266.948,6877,25.76,7045,99.25,0.566,10.75,44352213.17,40132645.92,9629.25,Paraíba
Logradouro,2508554,logradourense,JOSÉ MARINALDO DA CRUZ,42.876,4797,111.88,5045,100,0.583,57.14,40073795.7,38140259.72,11041.91,Paraíba
Lucena,2508604,lucenense,LEOMAX DA COSTA BANDEIRA,93.8,12560,133.9,13019,97.75,0.583,5.52,80861737.83,85275516.02,16716.6,Paraíba
Mãe d'Água,2508703,mãe-daguense,JUCELIO PEREIRA MOURA,228.676,3583,15.67,3624,99.26,0.542,32.26,32692971.03,29486276.2,9680.02,Paraíba
Malta,2508802,maltense,ANA MARIA PEIXOTO DE ARAUJO,172.01,6046,35.15,6259,99.29,0.642,-,42560890.7,39826109.25,13865.76,Paraíba
Mamanguape,2508901,mamanguapense,JOAQUIM FERNANDES DE OLIVEIRA NETO,337.434,44599,132.17,46719,97.01,0.585,13.62,216420176.85,202632619.62,17737.3,Paraíba
Manaíra,2509008,manairense,MANOEL VIRGULINO SIMÃO,352.025,10434,29.64,10700,98.15,0.543,16.95,55619790.96,52590275.34,9230.77,Paraíba
Marcação,2509057,marcaçãoense,ELLYS SÔNIA OLIVEIRA GOMES DA SILVA,122.665,8999,73.36,9435,99.37,0.529,17.75,55078014.76,53670239.63,10938.7,Paraíba
Mari,2509107,mariense,LUCIA DE FATIMA SANTOS DA SILVA,155.265,21512,138.55,22126,100,0.548,-,95099322.18,92147040.28,11043.96,Paraíba
Marizópolis,2509156,marizopolense,LUCAS GONÇALVES BRAGA,69.952,6705,95.85,6960,98.36,0.608,27.78,47327262.78,42807142.62,12250.49,Paraíba
Massaranduba,2509206,massarandubense,JOÃO COSTA DE SOUSA,209.402,14139,67.52,14666,98.68,0.567,19.23,75052558.56,65409157.28,9262,Paraíba
Mataraca,2509305,mataraquense,EYMARD DE ARAÚJO PEDROSA,182.439,8244,45.19,8585,98.48,0.536,-,70101193.94,64596732.71,27832.84,Paraíba
Matinhas,2509339,matinhense,BENEDITO BRAZ DA SILVA,36.522,4571,125.16,4735,100,0.541,-,36702437.26,30052053.87,11933.63,Paraíba
Mato Grosso,2509370,matogrossense,GIDALVA FRANCISCA DE LIMA,85.275,2543,29.82,2592,96.54,0.565,-,26263330.38,22030090.34,10801.82,Paraíba
Maturéia,2509396,matureense,ELIANDRO MACEDO SANTOS,83.053,6433,77.46,6677,99.26,0.572,8.85,42911505.48,38804404.28,9239.25,Paraíba
Mogeiro,2509404,mogeirense,ANTONIO JOSE FERREIRA,214.093,13899,64.92,14375,99.18,0.574,10.87,93313261.26,77113350.17,12416.64,Paraíba
Montadas,2509503,montadense,JOSE ROMERO MARTINS DOS SANTOS,31.793,5812,182.81,6083,99.61,0.59,-,44365538.8,41779385.32,9515.07,Paraíba
Monte Horebe,2509602,horebense,MILENA KAREN TAVARES NOGUEIRA,116.854,4338,37.12,4435,99.25,0.587,-,49322224.88,46734446.99,9877.56,Paraíba
Monteiro,2509701,monteirense,ANA PAULA BARBOSA OLIVEIRA MORATO,992.62,32277,32.52,33742,99.14,0.628,13.99,180380086.57,171088034.84,18888.75,Paraíba
Mulungu,2509800,mulunguense,DANIELA RODRIGUES RIBEIRO,187.259,8791,46.95,8945,98.9,0.565,17.54,50310802.39,50894073.6,9852.41,Paraíba
Natuba,2509909,natubense,JOSE LINS DA SILVA FILHO,202.173,8945,44.24,9014,100,0.541,40.54,66553893.29,55760140.44,9136.26,Paraíba
Nazarezinho,2510006,nazarezinhense,MARCELO BATISTA VALE,193.203,7203,37.28,7392,99.46,0.562,-,46856559.19,44365002.2,9072.36,Paraíba
Nova Floresta,2510105,nova-florestense,JOSE IRAN DOS SANTOS,47.572,9724,204.41,9884,98.86,0.601,9.09,51471226.93,46361043.71,9384.37,Paraíba
Nova Olinda,2510204,nova-olindense,CICERO DAVID DE ANDRADE,81.516,5787,70.99,5909,99.38,0.573,12.99,43820465.81,41125625.79,9810.23,Paraíba
Nova Palmeira,2510303,nova-palmeirense,ANTÔNIO ORLANDO PEREIRA DE ARAÚJO,314.748,4259,13.53,4362,100,0.595,26.32,48608907.58,50008718.18,9775.17,Paraíba
Olho d'Água,2510402,olho-daguense,JOANA SABINO DE ALMEIDA CARVALHO,580.47,6060,10.44,6111,99.64,0.572,28.57,40587374.13,38276255.14,9665.68,Paraíba
Olivedos,2510501,olivedense,PEDRO JARSON VERISSIMO DE SOUZA,314.625,3580,11.38,3674,100,0.603,-,37273035.47,32622777.74,10926.23,Paraíba
Ouro Velho,2510600,ouro-velhense,GILVANEY JOSÉ VENÂNCIO DA SILVA JÚNIOR,128.11,2918,22.78,2998,100,0.614,-,38052396.18,33944704.22,12542.35,Paraíba
Parari,2510659,parariense,GENIVAL AIRES DE QUEIROZ FILHO,207.814,1720,8.28,1751,100,0.584,100,30001957.38,27810240.4,12304.05,Paraíba
Passagem,2510709,passagense,ROZÂNGELA FERREIRA SILVA,123.422,2463,19.96,2562,100,0.62,114.29,31788669.42,28045627.94,11765.11,Paraíba
Patos,2510808,patoense,NABOR WANDERLEY DA NOBREGA FILHO,472.892,103165,218.16,107774,99.62,0.701,10.57,475609881.31,447338566.23,18329.13,Paraíba
Paulista,2510907,paulistense,LUCAS DE SOUSA PEREIRA,577.379,11834,20.5,12160,96.4,0.587,27.52,86451132.79,86238281.63,12651.17,Paraíba
Pedra Branca,2511004,pedra-branquense,ALLISON VICTO BASTOS DE SOUSA,116.873,3739,31.99,3846,100,0.599,40.82,45761345.17,36083891.67,9853.48,Paraíba
Pedra Lavrada,2511103,pedra-lavradense,JOSE ANTONIO VASCONCELOS DA COSTA,335.615,6859,20.44,6998,99.1,0.574,15.38,64288787.07,61134225.03,10067.2,Paraíba
Pedras de Fogo,2511202,pedras-foguense,JOSÉ CARLOS FERREIRA BARROS,406.729,29662,72.93,31152,98.15,0.59,14.02,190489681.03,189541857.57,19452.45,Paraíba
Piancó,2511301,piancoense,JÚLIO EDUARDO VENÂNCIO PINHEIRO,576.986,16441,28.49,17006,98.63,0.621,27.78,95411262.37,87647812.95,12776.52,Paraíba
Picuí,2511400,picuíense,JOSÉ RANIERI SANTOS FERREIRA,667.714,18333,27.46,18835,99.83,0.608,28.99,123802223.38,110351325.93,11378.13,Paraíba
Pilar,2511509,pilarense,PATRICIA RODRIGUES SILVA OLIVEIRA DE FARIAS,103.306,12311,119.17,12801,96.89,0.579,-,68383318.14,64385332.58,10111.37,Paraíba
Pilões,2511608,piloense,SORAYA FERREIRA SALES DA CUNHA,65.574,6815,103.93,6979,99.83,0.56,-,48038121.7,48083569.95,14641.92,Paraíba
Pilõezinhos,2511707,pilõezinhense,MARCELO MATIAS CAMELO,40.908,5329,130.27,5514,98.56,0.564,-,43225274.13,43015883.16,10373.93,Paraíba
Pirpirituba,2511806,pirpiritubense,DANILO CALIXTO DE FREITAS ROCHA,80.672,9340,115.78,9467,99.56,0.595,18.18,57921370.37,52016647.77,8980.48,Paraíba
Pitimbu,2511905,pitimbuense,ADELMA CRISTOVAM DOS PASSOS,135.801,16751,123.35,17164,99.34,0.57,4.18,130049126.94,122827894.11,22092.43,Paraíba
Pocinhos,2512002,pocinhense,ELIANE MOURA DOS SANTOS GALDINO,623.967,17469,28,17990,99,0.591,8.13,154383249.67,130444701.26,15101.87,Paraíba
Poço Dantas,2512036,poçodantense,ITAMAR MOREIRA FERNANDES,97.758,3830,39.18,3932,100,0.525,-,52122361.94,45836813.86,10376.63,Paraíba
Poço de José de Moura,2512077,poçomourense,LAIS RAQUEL DANTAS DE OLIVEIRA,94.646,4006,42.33,4120,99.18,0.612,22.22,54231296.82,50915276.19,10717.41,Paraíba
Pombal,2512101,pombalense,CLAUDENILDO ALENCAR NÓBREGA,894.098,32473,36.32,33796,98.92,0.634,19.89,161619768.52,151001933.35,14177.59,Paraíba
Prata,2512200,prataense,GENIVALDO FERNANDES DA SILVA,201.788,3915,19.4,4027,98.97,0.608,-,38667040.28,31053670.81,15167.11,Paraíba
Princesa Isabel,2512309,princesense,EDNALDO DE MELO,368.569,21114,57.29,21659,99.16,0.606,7.58,125897473.14,128756897.25,11215,Paraíba
Puxinanã,2512408,puxinanaense,ELEUZA MARIA DE OLIVEIRA,71.118,14277,200.75,14837,98.96,0.617,13.22,94010553.4,84007287.86,9987.45,Paraíba
Queimadas,2512507,queimadense,DELÚSIA BARROS DA SILVA,402.748,47658,118.33,50214,98.11,0.608,14.95,250417006.13,227794874.62,13646.91,Paraíba
Quixaba,2512606,quixabense,ALLAN D LLON CANDEIA DE MACEDO,147.158,1743,11.84,1798,100,0.622,-,29163258.22,25228008.98,13312.85,Paraíba
Remígio,2512705,remigioense,LUIS CLAUDIO RÉGIS MARINHO,183.459,17885,97.49,18373,98.94,0.607,8.51,101381726.34,94488089.22,9080.26,Paraíba
Pedro Régis,2512721,pedroregense,MICHELE RIBEIRO DE OLIVEIRA,74.216,5766,77.69,5925,98.03,0.542,12.82,42646063.45,37961652.44,9315.19,Paraíba
Riachão,2512747,riachãoense,DONATO APARECIDO DE AQUINO,85.291,2927,34.32,2964,99.34,0.574,-,37248240.18,33539034.49,9997.84,Paraíba
Riachão do Bacamarte,2512754,riachonense,JOSE DE ARIMATEA DA SILVA,40.281,4690,116.43,4877,97.82,0.553,-,49429281.69,44143706.64,10982.25,Paraíba
Riachão do Poço,2512762,riachãoense,MARCELO FERREIRA DE LIMA,40.46,4738,117.1,4946,100,0.555,32.26,43071215.9,41180845.81,12291.97,Paraíba
Riacho de Santo Antônio,2512788,riachoantoniense,MARCELO BARBOSA FERREIRA,93.654,1955,20.87,2044,99.29,0.594,-,31743169.73,28386397.28,15288.7,Paraíba
Riacho dos Cavalos,2512804,riachoense,ARTHUR VIEIRA CARNEIRO,262.532,8493,32.35,8762,97.77,0.568,-,57697797.45,54347151.91,10822.34,Paraíba
Rio Tinto,2512903,rio-tintense,MAGNA CELI FERNANDES GERBASI,465.24,24581,52.84,25394,96.96,0.585,19.94,120937600.94,108710856.65,13272.79,Paraíba
Salgadinho,2513000,salgadinhense,ERIVAN JÚLIO DA SILVA,179.005,3355,18.74,3437,97.11,0.563,31.25,35235742.69,33074723.59,8413.51,Paraíba
Salgado de São Félix,2513109,salgadense,JONI MARCOS SOUZA DE OLIVEIRA,204.079,11505,56.38,11760,99.03,0.568,15.15,65516907.58,59895217.16,10610.87,Paraíba
Santa Cecília,2513158,ceciliense,JOSE MARCILIO FARIAS DA SILVA,217.577,7670,35.25,8031,98.8,0.525,52.63,45710051.43,39693001.79,10059.66,Paraíba
Santa Cruz,2513208,santa-cruzense,ALBERTO DUARTE DE SOUSA,217.677,5947,27.32,6041,99.61,0.618,16.13,39716357.01,40819948.57,9441.21,Paraíba
Santa Helena,2513307,santa-helenense,JOÃO CLEBER FERREIRA LIMA,211.143,5865,27.78,6020,100,0.609,-,47183420.74,48151154.27,10620.57,Paraíba
Santa Inês,2513356,santineense,FELIX HENRIQUE LEITE VIEIRA,327.635,3227,9.85,3274,100,0.572,-,30232340.69,27978010.53,10235.53,Paraíba
Santa Luzia,2513406,santa-luziense,HENRY MALDINEY DE LIRA NÓBREGA,440.766,14959,33.94,15387,99.32,0.682,12.27,124984279,103280623.86,24065.43,Paraíba
Santana de Mangueira,2513505,santanense,MARINA DONÁRIA ALVARENGA DE LACERDA,405.164,5010,12.37,5106,98.53,0.535,30.77,42278651.08,36657752.68,10012.95,Paraíba
Santana dos Garrotes,2513604,santana-garrotense,PALOMA KENNED LEITE DA SILVA,361.484,6569,18.17,6657,99.19,0.594,28.99,46742523.12,41134743.42,9671.89,Paraíba
Joca Claudino,2513653,Joca-Claudinense,RINALDO CIPRIANO DE SOUSA,71.799,2539,35.36,2606,100,0.622,-,45288257.45,37577739.52,12501.62,Paraíba
Santa Rita,2513703,santa-ritense,JACKSON ALVINO DA COSTA,718.576,149910,208.62,159121,97.32,0.627,14.57,570177616.73,566015966.57,18949.73,Paraíba
Santa Teresinha,2513802,santa-teresinhense,JOSE DE ARIMATEIA NUNES CAMBOIM,359.442,4402,12.25,4499,99.14,0.627,-,36615440.63,34474314.52,12569.44,Paraíba
Santo André,2513851,santoandreense,EDGLEI AMORIM DO NASCIMENTO,197.791,2622,13.26,2702,100,0.6,-,30841595.67,29136917,11758.94,Paraíba
São Bento,2513901,são-bentense,GERFERSON GARCIA DE SOUSA,245.84,32235,131.12,33700,92.49,0.58,7.56,223810596.36,210146624.72,16364.14,Paraíba
São Bentinho,2513927,sãobentinhense,GIOVANA LEITE CAVALCANTI OLÍMPIO,199.635,4327,21.67,4473,100,0.606,-,38088093.94,34900441.81,11957.9,Paraíba
São Domingos do Cariri,2513943,sãodominguense,ONILDO LINDBERG ANANIAS DA SILVA,233.835,2585,11.05,2676,97.92,0.589,23.26,32397503.38,25321308.13,10850.34,Paraíba
São Domingos,2513968,sãodominguense,ADEILZA SOARES FREIRES,170.361,2595,15.23,2636,98.76,0.548,-,31163581.73,27142768.49,11595.69,Paraíba
São Francisco,2513984,francisquense,GERONCIO SUCUPIRA JUNIOR,90.724,3137,34.58,3190,100,0.58,26.32,37518212.83,31319657.02,11583.67,Paraíba
São João do Cariri,2514008,caririense,FRANCISCO JOAQUIM DE LUCENA PEREIRA,612.966,4226,6.89,4341,99.28,0.622,41.67,40525268.58,35503043.26,13260.21,Paraíba
São João do Tigre,2514107,são-joão-tigrense,MÁRCIO ALEXANDRE LEITE,812.617,4263,5.25,4363,100,0.552,-,36726188.48,32813404.28,9283.18,Paraíba
São José da Lagoa Tapada,2514206,são-joseense,EVILASIO FORMIGA LUCENA NETO,333.724,7126,21.35,7270,98.52,0.53,28.99,51458636.08,49852881.72,9440.27,Paraíba
São José de Caiana,2514305,caianense,MANOEL PEREIRA DE SOUZA,183.273,5034,27.47,5032,99.36,0.565,13.16,49708503.48,44678068.22,8697.78,Paraíba
São José de Espinharas,2514404,espinharense,THAISE GOMES DE SOUSA,726.757,4083,5.62,4099,99.4,0.577,-,36815984.53,31529732.98,11844.18,Paraíba
São José dos Ramos,2514453,sanjoseense,MATHEUS AMORIM MARANHAO E SILVA,100.642,5891,58.53,6105,97.57,0.541,-,54117727.27,45707590.69,14343.99,Paraíba
São José de Piranhas,2514503,piranhense,SANDOVAL VIEIRA LINS,686.918,19067,27.76,19552,99.4,0.591,24.39,111375218.83,109586158.13,11289.98,Paraíba
São José de Princesa,2514552,sãojoseense,JULIANO DINIZ DE MORAIS,158.052,3416,21.61,3383,100,0.565,-,30359731.86,25045019.36,8730.43,Paraíba
São José do Bonfim,2514602,bonfinense,ROSALBA GOMES DA NOBREGA MOTA,153.629,3242,21.1,3333,99.4,0.578,-,33244034.17,28756591.8,8943.38,Paraíba
São José do Brejo do Cruz,2514651,sãojoseense,KLEDYANNE CRISTINA DA SILVA GOMES,253.787,1699,6.69,1748,100,0.581,-,32628664.89,28494086.44,15975.52,Paraíba
São José do Sabugi,2514701,sabugiense,EMANUEL DE ARAÚJO DOMICIANO DANTAS,213.555,4138,19.38,4270,100,0.617,-,56884367.78,53832840.43,30132.81,Paraíba
São José dos Cordeiros,2514800,são-joseense (dos Cordeiros),FELÍCIO KELMO ALMEIDA QUEIROZ,376.661,3411,9.06,3474,100,0.556,27.78,38510540.14,32567286.78,10237.66,Paraíba
São Mamede,2514909,são-mamedense,FRANCISCO DAS CHAGAS LOPES DE SOUZA FILHO,533.446,7470,14,7640,98.4,0.641,-,52564310.35,66683147.59,10705.26,Paraíba
São Miguel de Taipu,2515005,taipuense,LAELSON ALBUQUERQUE,92.413,7066,76.46,7287,98.71,0.548,20.41,53301360.89,49246456.76,11090.71,Paraíba
São Sebastião de Lagoa de Roça,2515104,lagoense (de Roça),PEDRO JUNIOR QUARESMA DE ARAUJO,46.372,11040,238.07,11365,100,0.594,15.63,65390927.74,63095876.33,8970.65,Paraíba
São Sebastião do Umbuzeiro,2515203,são-sebastianense,ADALCY MILÊNE DE FREITAS NEVES,464.327,3279,7.06,3376,99.42,0.581,-,37258121.45,31719786.09,11433.3,Paraíba
Sapé,2515302,sapeense,SIDNEI PAIVA DE FREITAS,313.678,51306,163.56,53309,98.66,0.569,12.32,216868543.8,241936222.32,12756.07,Paraíba
São Vicente do Seridó,2515401,seridoense,ERIVAM DOS ANJOS LEONARDO,262.751,10291,39.17,10620,99.08,0.555,11.49,59182625.53,56551406.95,8232.3,Paraíba
Serra Branca,2515500,serra-branquense,MICHEL ALEXANDRE PEREIRA MARQUES,698.102,13614,19.5,14075,98.93,0.628,6.94,73594286.4,74239746.41,10694.7,Paraíba
Serra da Raiz,2515609,serra-raizense,LUIZ GONZAGA BEZERRA DUARTE,31.679,3094,97.67,3162,99.29,0.626,25,35079379.86,32283713.88,11892.76,Paraíba
Serra Grande,2515708,serra-grandense,VICENTE ANTONIO DA SILVA NETO,64.352,2942,45.72,3043,100,0.586,-,35203239.08,27615595.45,11360.25,Paraíba
Serra Redonda,2515807,serra-redondense,FRANCISCO BERNARDO DOS SANTOS,55.197,6828,123.7,6984,99.74,0.57,21.05,41460719.71,36985009.61,10172.58,Paraíba
